MPIO;2005;2006;200;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Medellín;2214494;2239003;2265244;2291378;2317336;2343049;2368282;2393011;2417325;2441123;2464322;2486723;2508452;2529403;2549537;2569007
Abejorral;20249;20113;20022;19930;19853;19750;19672;19570;19478;19382;19290;19195;19096;18991;18882;18779
Abriaquí;2690;2636;2570;2504;2458;2397;2336;2290;2231;2175;2128;2075;2019;1971;1918;1870
Alejandría;3816;3789;3747;3724;3688;3652;3618;3575;3550;3502;3466;3435;3393;3361;3307;3278
Amagá;27155;27455;27709;27950;28192;28433;28664;28897;29117;29339;29555;29770;29980;30181;30376;30561
Amalfi;20525;20665;20826;20985;21138;21295;21449;21615;21768;21932;22088;22253;22414;22567;22714;22860
Andes;41591;41988;42428;42852;43290;43715;44149;44573;44994;45417;45814;46221;46621;47003;47384;47747
Angelópolis;7641;7765;7894;8034;8151;8287;8415;8551;8680;8806;8946;9082;9216;9353;9492;9631
Angostura;12519;12417;12294;12175;12046;11930;11811;11695;11579;11464;11354;11240;11139;11040;10932;10832
Anorí;15016;15190;15407;15605;15812;16025;16237;16447;16658;16870;17086;17304;17521;17737;17962;18166
Santafé de Antioquia;22903;23031;23190;23354;23522;23688;23858;24025;24202;24369;24549;24724;24905;25067;25239;25395
Anza;7415;7433;7451;7468;7484;7500;7515;7529;7543;7556;7568;7580;7591;7601;7610;7619
Apartadó;131405;135654;139913;144283;148745;153319;158059;162914;167895;173008;178257;183716;189325;195068;200931;206885
Arboletes;30738;31609;32493;33385;34293;35212;36149;37124;38100;39113;40147;41209;42301;43416;44560;45710
Argelia;10091;9929;9789;9645;9513;9382;9240;9108;8968;8837;8699;8578;8426;8306;8165;8036
Armenia;5196;5086;4975;4878;4775;4673;4578;4484;4383;4297;4210;4110;4029;3945;3854;3765
Barbosa;42439;43127;43887;44647;45414;46173;46951;47719;48496;49273;50050;50832;51619;52399;53170;53943
Belmira;6188;6251;6311;6366;6420;6479;6534;6590;6645;6709;6760;6823;6875;6930;6991;7041
Bello;371591;380324;388460;396627;404844;413107;421522;429984;438526;447146;455807;464560;473384;482255;491159;500098
Betania;10246;10165;10076;9978;9881;9778;9688;9586;9487;9388;9286;9188;9079;8976;8864;8758
Betulia;16725;16801;16895;16993;17082;17164;17245;17317;17409;17476;17542;17606;17663;17726;17773;17815
Ciudad Bolívar;28279;28166;28051;27935;27818;27699;27579;27458;27335;27210;27084;26957;26828;26698;26567;26434
Briceño;8783;8776;8769;8761;8753;8745;8737;8728;8720;8711;8702;8692;8682;8673;8662;8652
Buriticá;6955;6929;6899;6858;6829;6790;6758;6716;6689;6653;6601;6566;6531;6495;6446;6403
Cáceres;28945;29709;30511;31344;32178;33043;33950;34865;35823;36804;37806;38850;39918;41012;42112;43239
Caicedo;7686;7723;7778;7830;7887;7935;7992;8050;8099;8161;8205;8275;8330;8396;8457;8519
Caldas;67999;69128;70140;71136;72123;73096;74072;75042;75988;76926;77854;78762;79654;80538;81392;82234
Campamento;9688;9611;9557;9495;9439;9386;9330;9270;9209;9149;9091;9035;8970;8915;8839;8778
Cañasgordas;16816;16806;16832;16828;16820;16808;16808;16793;16780;16777;16763;16751;16745;16737;16725;16700
Caracolí;4855;4826;4808;4781;4751;4726;4700;4671;4646;4616;4595;4569;4543;4519;4491;4460
Caramanta;5510;5503;5486;5479;5459;5441;5433;5410;5395;5370;5362;5340;5321;5308;5276;5257
Carepa;43125;44292;45474;46672;47884;49132;50408;51710;53048;54405;55788;57220;58667;60141;61641;63141
El Carmen de Viboral;41012;41526;42095;42670;43237;43825;44403;44992;45578;46166;46751;47340;47915;48498;49076;49642
Carolina;3971;3943;3911;3871;3838;3802;3760;3734;3696;3652;3629;3583;3552;3512;3474;3428
Caucasia;87532;89815;92139;94485;96871;99297;101788;104318;106887;109511;112168;114902;117670;120479;123304;126161
Chigorodó;58911;60509;62122;63755;65414;67103;68852;70648;72453;74309;76202;78148;80132;82151;84183;86239
Cisneros;9682;9622;9566;9506;9439;9375;9315;9247;9191;9121;9058;8998;8932;8869;8798;8735
Cocorná;15119;15097;15087;15069;15068;15041;15035;15013;15010;14981;14972;14964;14945;14924;14909;14891
Concepción;4509;4383;4275;4172;4063;3958;3851;3756;3659;3567;3463;3375;3284;3194;3114;3030
Concordia;21420;21332;21263;21206;21144;21068;20998;20922;20843;20747;20653;20565;20476;20371;20271;20158
Copacabana;61234;62153;63061;63979;64872;65773;66665;67553;68430;69307;70171;71033;71889;72739;73577;74408
Dabeiba;24084;24036;23984;23926;23863;23795;23722;23643;23560;23472;23378;23280;23176;23068;22954;22835
Don Matías;17701;18138;18580;19014;19458;19908;20371;20828;21295;21768;22243;22726;23209;23709;24201;24695
Ebéjico;12511;12506;12514;12510;12515;12520;12515;12516;12526;12522;12515;12510;12507;12489;12478;12452
El Bagre;46020;46375;46769;47150;47514;47875;48211;48568;48914;49248;49583;49913;50242;50557;50863;51150
Entrerrios;8447;8624;8767;8918;9055;9209;9356;9501;9654;9807;9950;10102;10248;10404;10547;10696
Envigado;174108;178641;183251;187921;192646;197440;202310;207245;212235;217296;222410;227599;232854;238173;243568;249009
Fredonia;22692;22618;22506;22402;22288;22169;22055;21936;21817;21688;21561;21426;21283;21142;20997;20841
Frontino;20031;19646;19287;18932;18583;18244;17913;17587;17261;16942;16615;16311;16008;15703;15401;15099
Giraldo;4188;4188;4170;4143;4127;4119;4090;4077;4064;4043;4029;4009;3992;3977;3953;3937
Girardota;42566;43690;44788;45917;47055;48206;49381;50573;51773;52995;54219;55477;56751;58017;59313;60611
Gómez Plata;11252;11457;11598;11751;11897;12048;12204;12353;12513;12662;12810;12964;13115;13266;13417;13567
Granada;9789;9784;9794;9809;9818;9824;9824;9838;9838;9855;9859;9866;9873;9881;9885;9890
Guadalupe;6231;6238;6246;6253;6260;6267;6274;6281;6287;6294;6300;6306;6313;6318;6324;6330
Guarne;39541;40353;41146;41947;42759;43576;44407;45253;46096;46951;47797;48659;49533;50401;51265;52129
Guatapé;5838;5782;5734;5676;5623;5566;5507;5458;5394;5338;5279;5231;5167;5097;5046;4993
Heliconia;6656;6586;6511;6433;6352;6281;6209;6138;6060;5985;5906;5837;5757;5690;5616;5536
Hispania;4821;4826;4830;4835;4840;4845;4849;4854;4859;4864;4869;4874;4879;4885;4890;4895
Itagui;235016;239053;242403;245698;248950;252158;255369;258540;261681;264793;267872;270920;273944;276936;279894;282815
Ituango;25088;24643;24203;23780;23362;22952;22538;22148;21757;21372;20996;20628;20273;19919;19578;19222
